Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.755,-0.055,-3.039%,2756737450.00,Cayman Islands,2021,2875571,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.69,0.02,1.198%,63902229.00,United States,2021,239098,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$24.98,0.11,0.442%,243768504.00,United States,2012,7032,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.19,0.05,0.70%,131406482.00,United States,2013,154947,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.73,0.16,1.383%,130389355.00,United States,2019,6509,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.16,-0.03,-0.578%,181648724.00,United States,,30636,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.23,-2.23,-3.95%,5850744711.00,United States,1997,526685,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.56,0.0099,0.279%,22482322.00,United States,,9508,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.96,-0.07,-6.796%,0.00,United States,2023,20669,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0265,0.0061,29.902%,0.00,United States,2023,1163,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$177.37,-0.24,-0.135%,26089156065.00,United States,,699653,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.06,0.07,0.701%,0.00,United States,2021,34302,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.02,0.08,0.805%,0.00,United States,2021,579,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.045,0.043,2150.00%,0.00,United States,2021,500434,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.4398,0.0198,0.128%,98401983.00,,2018,3923,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.6561,0.0461,0.316%,289305962.00,,2019,18218,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.55,0.01,0.064%,306951215.00,,2022,3621,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.875,-0.02,-0.691%,258416500.00,United States,2015,111113,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.12,0.0195,0.078%,,,,1168,,
RMR,The RMR Group Inc. Class A Common Stock,$22.39,-0.50,-2.184%,709958308.00,United States,,75493,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.59,-0.03,-0.348%,397451629.00,United States,,97459,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.475,-0.005,-0.338%,43268560.00,United States,1998,60110,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.29,-0.75,-3.255%,1776947053.00,United States,2020,594849,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.5475,0.2675,1.548%,94726441.00,United States,2016,32242,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.49,-0.012,-2.39%,2845946.00,United States,2021,98718,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.31,0.06,0.205%,2705828065.00,United States,2013,400339,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.80,0.09,0.84%,244755745.00,United States,2017,66740,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.80,0.015,1.911%,39972062.00,United Kingdom,2020,21757,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.35,0.14,0.729%,950832452.00,United States,2003,80962,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$223.97,1.13,0.507%,11801968128.00,Bermuda,,164381,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.06,0.05,0.217%,,Bermuda,,13803,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.14,0.04,0.234%,,Bermuda,,4117,,
RNST,Renasant Corporation Common Stock,$29.43,0.66,2.294%,1654457540.00,United States,2023,80150,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.595,0.055,0.993%,450445729.00,United Kingdom,,229900,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.406,0.00,0.00%,32686500.00,United Kingdom,,103,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.1701,-0.0499,-4.09%,19734877.00,United States,2021,18414,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$49.35,-1.96,-3.82%,2607030512.00,United States,2018,376160,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$70.95,-0.13,-0.183%,2159927586.00,United States,1993,49080,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.84,-0.01,-0.092%,0.00,United States,2022,914,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.77,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0879,0.00,0.00%,0.00,United States,2022,144,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$107.87,1.45,1.363%,2012324343.00,United States,1960,165577,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.24,0.15,1.241%,1554539095.00,United States,,378494,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.325,-0.035,-0.338%,8320360012.00,United Kingdom,,2589932,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$270.50,-3.00,-1.097%,30997141951.00,United States,,712818,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$56.49,-2.20,-3.749%,8107554165.00,United States,2017,2519327,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.41,-0.03,-0.071%,20521567685.00,United States,,1010648,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.739,-0.011,-1.467%,7704289.00,Hong Kong,2024,49529,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$52.155,0.725,1.41%,761463000.00,United States,2020,332738,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$533.45,6.18,1.172%,57091063539.00,United States,1992,361019,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.84,1.04,0.789%,44524532890.00,United States,1985,1481059,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.545,0.045,0.474%,917852593.00,United States,2018,169500,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$44.13,-0.02,-0.045%,2735436443.00,United States,2015,200798,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.73,-0.03,-1.705%,57817998.00,United States,2021,64088,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.89,0.03,3.488%,37822698.00,United States,2021,20253,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$106.15,-1.23,-1.145%,13668190645.00,United States,,250446,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.94,0.05,0.179%,16692328061.00,United States,2020,1050454,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.18,0.16,5.298%,134139323.00,Canada,2020,132828,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.71,0.00,0.00%,1438357370.00,United States,2002,323541,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.30,-0.04,-2.985%,0.00,United States,2023,115994,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,,2021,163465,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$45.90,1.15,2.57%,325543363.00,United States,2019,3460,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.115,0.335,0.963%,8502028736.00,United States,,929544,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.2448,0.2448,4.08%,97053359.00,United States,2002,166330,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.95,-0.91,-1.573%,5990464231.00,United States,2016,176750,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$158.53,2.58,1.654%,10530294533.00,United States,1976,406317,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$316.37,-3.79,-1.184%,18167681707.00,United States,1994,89210,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.02,-0.03,-0.199%,50190487.00,,2019,8315,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$189.63,0.66,0.349%,59659604096.00,United States,1998,688622,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.00,-0.15,-2.439%,1337833062.00,United States,2020,650077,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.885,-0.035,-0.711%,872234927.00,,2021,461001,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1699,-0.0008,-0.469%,3985360.00,United States,2016,46235,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.00,-0.08,-2.597%,97861521.00,United States,,18139,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.94,-0.01,-0.126%,514688744.00,United States,2021,127668,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.95,0.00,0.00%,61581147.00,United States,2021,622,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.985,0.0082,0.839%,93672291.00,China,2006,11338,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.31,0.70,2.733%,13273605480.00,United States,2022,580466,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$101.96,1.25,1.241%,135283270316.00,United States,,3450173,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.13,-0.16,-2.544%,2366564357.00,United States,2021,864310,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.5699,-0.0821,-4.97%,606079834.00,United States,2021,15814,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$10.08,-0.03,-0.297%,2213467825.00,United States,2015,6273491,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.25,0.29,0.605%,3757777791.00,United States,,118441,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$45.81,0.50,1.104%,3567747163.00,United States,,9345,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$18.91,-0.21,-1.098%,1338725111.00,United States,2019,302723,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$34.395,-1.435,-4.005%,5664526583.00,United States,2020,751179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.32,0.00,0.00%,52700931.00,United States,,37,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.74,-0.05,-1.319%,329920562.00,United States,2014,1005852,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.06,0.01,0.952%,31733389.00,United States,2001,63717,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.96,-0.06,-1.987%,82638938.00,United States,2020,112876,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.425,-0.05,-10.526%,11865388.00,United States,2018,7773,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.389,0.129,3.028%,92656368.00,United States,,6809,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.045,-0.055,-5.00%,3133201.00,Israel,2022,532114,,
RVSNW,Rail Vision Ltd. Warrant,$0.10,-0.0104,-9.42%,299828.00,Israel,2022,800,,
RVT,Royce Value Trust Inc. Common Stock,$13.79,-0.15,-1.076%,1488723100.00,United States,1986,131634,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$100.68,1.30,1.308%,12436982378.00,United States,,390039,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.2217,-0.0083,-0.675%,7325279.00,United States,,30300,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.62,0.00,0.00%,511226975.00,United States,2021,127240,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9899,0.0399,0.16%,1012322581.00,United States,,990,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.14,0.03,0.119%,1018403023.00,United States,,444,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.4385,2.4419,30.537%,0.00,United States,2022,5973117,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2022,3483419,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$11.00,0.42,3.97%,0.00,United States,2022,6156,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,1507669,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$5.64,0.01,0.178%,742094460.00,United States,1995,329476,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.35,0.00,0.00%,,United States,,140,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.65,0.28,1.104%,3374950871.00,United States,2024,5758,,
RXO,RXO Inc. Common Stock,$19.46,0.53,2.80%,2278666520.00,United States,2022,551931,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.185,-0.215,-2.905%,1685983759.00,United States,2021,2490169,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$50.48,-1.27,-2.454%,1867131827.00,United States,2021,122135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.585,0.015,0.955%,348312390.00,United States,2020,763955,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$97.65,0.75,0.774%,138065963896.00,Canada,,444147,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.36,2.96,2.186%,31543589520.00,Ireland,1997,289129,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.215,-0.045,-1.056%,275652806.00,United States,2014,203717,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.10,0.81,1.611%,13297431019.00,United States,2021,304860,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$3.56,-0.34,-8.718%,68043857.00,,2024,222965,,
RYI,Ryerson Holding Corporation Common Stock,$31.89,0.04,0.126%,1084856502.00,United States,2014,53252,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.065,-0.185,-0.612%,4468855076.00,United States,,134832,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$37.35,-0.76,-1.994%,2246247488.00,United States,2017,225329,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.85,0.05,0.202%,1634063214.00,United States,2016,5213,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.0799,-0.0001,0.00%,1714937836.00,United States,2022,31915,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.35,0.05,1.515%,132744658.00,United States,,291301,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$19.98,-0.63,-3.057%,6193955504.00,United States,2021,3472930,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.29,0.19,1.258%,1327994159.00,Canada,,250037,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.7112,-0.0088,-0.237%,0.00,United States,,108190,,
SABR,Sabre Corporation Common Stock,$2.4901,-0.0799,-3.109%,944945324.00,United States,2014,1913529,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.31,-0.15,-3.363%,39761879.00,United States,2021,631,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.53,-0.02,-0.081%,1163851631.00,United States,2019,2584,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.15,-0.03,-0.943%,149455061.00,United States,2017,132060,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.8403,0.1897,0.876%,,United States,,1379,,
SAFE,Safehold Inc. New Common Stock ,$18.92,0.38,2.05%,1344772734.00,United States,2023,262328,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.83,2.96,3.753%,1210413976.00,United States,2002,26891,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$13.12,0.085,0.652%,788599733.00,United States,2014,728660,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$48.20,0.14,0.291%,1637956934.00,United States,1997,91645,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.818,-0.032,-3.765%,10892409.00,Singapore,2021,14002,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$517.09,-5.44,-1.041%,13747958184.00,United States,,112406,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$124.84,1.66,1.348%,6447785881.00,United States,,188416,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0863,0.0062,7.74%,1149162.00,Singapore,2021,9487,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.99,0.02,0.08%,341200365.00,United States,2022,645,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$286.77,1.90,0.667%,3448271600.00,United States,,76097,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.46,0.32,2.263%,201140060.00,United States,2013,11144,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.74,-0.01,-0.211%,75013242431.00,Spain,,2503558,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.30,-0.43,-5.563%,1609267166.00,United States,2021,2399271,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.5225,0.1125,2.079%,1645198244.00,Canada,,1119641,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.535,0.125,2.834%,151131483.00,Canada,,115,,
SANM,Sanmina Corporation Common Stock,$57.88,-0.34,-0.584%,3228319163.00,United States,1993,179751,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.42,0.0014,0.334%,18192290.00,United States,,32113,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$175.33,-3.31,-1.853%,204650270388.00,Germany,,632310,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.90,0.17,0.748%,312664600.00,United States,,28471,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.49,0.54,2.707%,920823612.00,United States,,136900,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.08,0.01,0.042%,328775702.00,United States,2022,844,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.23,0.05,4.237%,111073902.00,Uruguay,,43247,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1061,0.001,0.951%,9581253.00,Uruguay,,102,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$14.32,-0.24,-1.648%,3888145206.00,United States,,800381,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5302,-0.0048,-0.897%,44067145.00,,2022,12259,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.5792,-1.6108,-7.602%,846315051.00,United States,,935126,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$0.45,-0.17,-27.419%,19451345.00,United States,,436968,,
SAVE,Spirit Airlines Inc. Common Stock,$4.0699,0.0399,0.99%,445564508.00,United States,,3383054,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.2827,0.00,0.00%,345196738.00,United States,2022,108,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4246,0.0546,0.215%,347134166.00,United States,2023,1556,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.755,-0.015,-0.314%,530695222.00,Monaco,2008,169970,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.50,0.00,0.00%,,Monaco,,2780,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.6773,0.1373,0.538%,,Monaco,,320,,
SBAC,SBA Communications Corporation Class A Common Stock,$196.18,0.23,0.117%,21208760450.00,United States,1999,288373,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.09,0.00,0.00%,1332473824.00,Monaco,2020,36,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.635,0.165,0.734%,1921464597.00,United States,,359858,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.24,0.00,0.00%,3551030.00,Israel,,360,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.3445,0.0115,3.453%,15547177.00,,2021,39469,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.60,0.28,2.102%,92309334.00,United States,,5212,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.83,-1.49,-44.88%,1819988.00,Canada,,9923614,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0961,0.0249,34.972%,95574.00,Canada,,58983,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.23,0.13,1.074%,777850051.00,United States,1995,167327,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.52,-0.04,-0.379%,1103375567.00,United States,,424738,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.75,0.02,0.259%,0.00,United States,1992,155681,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.955,-0.535,-2.278%,1928607756.00,Greece,,694070,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$30.09,0.42,1.416%,765176965.00,United States,,117976,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.1899,1.8399,2.951%,935846698.00,United States,,13490,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.53,0.10,0.745%,3131880441.00,United States,,848398,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.065,0.325,2.065%,10980586045.00,Brazil,2002,703622,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.885,0.665,2.443%,843676737.00,United States,,33686,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.14,-0.18,-3.383%,3637269600.00,South Africa,,3879176,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.71,-0.05,-1.05%,245241283.00,United States,2017,4427,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$87.30,0.15,0.172%,98841060000.00,United States,1992,7268584,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.55,0.02,0.19%,0.00,,2023,3812,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.00,0.03,0.12%,1186151275.00,United States,2019,14518,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.7051,-0.0699,-0.282%,1172159435.00,United States,2020,1185,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.05,-0.06,-0.271%,1046185425.00,United States,,1656,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.61,-0.15,-0.689%,1025309162.00,United States,2022,2937,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.11,-0.21,-0.941%,1049032188.00,United States,2022,2791,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.6957,-0.1043,-0.457%,1076821340.00,United States,2022,3023,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$113.30,-2.04,-1.769%,87593733378.00,United States,,792430,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.40,-0.02,-0.139%,0.00,United States,2004,27328,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.93,0.0295,0.148%,,United States,,11996,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.04,0.04,0.16%,,United States,,8755,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.15,0.18,0.784%,,United States,,8831,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.00,0.30,1.266%,,United States,,38615,,
SCE^L,SCE TRUST VI,$19.6168,0.1568,0.806%,,United States,,15221,,
